Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Nigeria,NGA,2009,1.64490634043684
Nigeria,NGA,2010,1.68665556287378
Nigeria,NGA,2011,1.72446216477714
Nigeria,NGA,2012,1.75271650423341
Nigeria,NGA,2013,1.77780821385335
Nigeria,NGA,2014,1.80898021095554
Nigeria,NGA,2015,1.87104942526618
Nigeria,NGA,2016,1.9624932016633
Nigeria,NGA,2017,2.06099400007338
Nigeria,NGA,2018,2.15684655160151
Nigeria,NGA,2019,2.25223177783627
Niue,NIU,1990,3.4205696312758
Niue,NIU,1991,3.41185086155519
Niue,NIU,1992,3.38753179371566
Niue,NIU,1993,3.39770218657693
Niue,NIU,1994,3.39918608970181
Niue,NIU,1995,3.38470833406009
Niue,NIU,1996,3.36299326559383
Niue,NIU,1997,3.34520482591632
Niue,NIU,1998,3.34965002178798
Niue,NIU,1999,3.22264373039028
Niue,NIU,2000,3.32203955093475
Niue,NIU,2001,3.30265894714901
Niue,NIU,2002,3.28446606935734
Niue,NIU,2003,3.26375348551876
Niue,NIU,2004,2.99316662086117
Niue,NIU,2005,3.25534277264307
Niue,NIU,2006,3.26069879192304
Niue,NIU,2007,3.28654771779014
Niue,NIU,2008,3.31074036938155
Niue,NIU,2009,3.37758664350581
Niue,NIU,2010,3.43470821747824
Niue,NIU,2011,3.46240100746592
Niue,NIU,2012,3.49294974223326
Niue,NIU,2013,3.51602777340291
Niue,NIU,2014,3.53621653288598
Niue,NIU,2015,3.55857115463788
Niue,NIU,2016,3.57034496432338
Niue,NIU,2017,3.5791614861465
Niue,NIU,2018,3.58494972397554
Niue,NIU,2019,3.59160152297416
North America (WB),,1990,6.25747695093185
North America (WB),,1991,6.38690215425375
North America (WB),,1992,6.52212596529845
North America (WB),,1993,6.56615376939189
North America (WB),,1994,6.65534176579234
North America (WB),,1995,6.73652278562376
North America (WB),,1996,6.93017805240414
North America (WB),,1997,7.175710122745
North America (WB),,1998,7.36209091277817
North America (WB),,1999,7.47803093396439
North America (WB),,2000,7.54076961298184
North America (WB),,2001,7.51475324810629
North America (WB),,2002,7.48551536379748
North America (WB),,2003,7.44918085087003
North America (WB),,2004,7.46677437263688
North America (WB),,2005,7.39754473094861
North America (WB),,2006,7.41095525708283
North America (WB),,2007,7.43125855213495
North America (WB),,2008,7.43635221725627
North America (WB),,2009,7.45405208997694
North America (WB),,2010,7.46278849088549
North America (WB),,2011,7.36912742524089
North America (WB),,2012,7.24641412644948
North America (WB),,2013,7.09347078239312
North America (WB),,2014,6.94067493173691
North America (WB),,2015,6.79772730813516
North America (WB),,2016,6.66659252872898
North America (WB),,2017,6.60883232647951
North America (WB),,2018,6.56026506451623
North America (WB),,2019,6.56636487524882
North Korea,PRK,1990,2.82819852528037
North Korea,PRK,1991,2.88391928711167
North Korea,PRK,1992,2.94268089393598
North Korea,PRK,1993,2.99415904114136
North Korea,PRK,1994,3.06030720235825
North Korea,PRK,1995,2.2083766772623
North Korea,PRK,1996,2.22439605226623
North Korea,PRK,1997,2.27165094718037
North Korea,PRK,1998,2.31917601098398
North Korea,PRK,1999,2.37075464773407
North Korea,PRK,2000,2.65888788984188
North Korea,PRK,2001,2.71851335071141
North Korea,PRK,2002,2.77943771911196
North Korea,PRK,2003,3.70223002066331
North Korea,PRK,2004,3.74598320564391
North Korea,PRK,2005,3.79085030083931
North Korea,PRK,2006,3.82611540486294
North Korea,PRK,2007,3.84310049468436
North Korea,PRK,2008,3.8899619550051
North Korea,PRK,2009,3.91924968655578
North Korea,PRK,2010,3.94833777964294
North Korea,PRK,2011,3.98015721150587
North Korea,PRK,2012,4.01375301701329
North Korea,PRK,2013,4.05226725445114
North Korea,PRK,2014,4.08645591592334
North Korea,PRK,2015,4.11428904938829
North Korea,PRK,2016,4.12138410268489
North Korea,PRK,2017,4.1461217640629
North Korea,PRK,2018,4.16413005724327
North Korea,PRK,2019,4.19230505699684
North Macedonia,MKD,1990,4.26657546899915
North Macedonia,MKD,1991,4.3385819383929
North Macedonia,MKD,1992,4.23093350370732
North Macedonia,MKD,1993,4.19124164172764
North Macedonia,MKD,1994,4.26069961791296
North Macedonia,MKD,1995,4.28357727637593
North Macedonia,MKD,1996,4.34000609348544
North Macedonia,MKD,1997,4.43649946601222
North Macedonia,MKD,1998,4.45137372612475
North Macedonia,MKD,1999,4.40754834234678
North Macedonia,MKD,2000,4.33826802094711
North Macedonia,MKD,2001,4.29667602504732
North Macedonia,MKD,2002,4.32296920168296
North Macedonia,MKD,2003,4.34522186017111
North Macedonia,MKD,2004,4.44186506972592
North Macedonia,MKD,2005,4.4647854695571
North Macedonia,MKD,2006,4.39856691698064
North Macedonia,MKD,2007,4.3747711635529
North Macedonia,MKD,2008,4.46678829166709
North Macedonia,MKD,2009,4.45069221293946
North Macedonia,MKD,2010,4.50627300525442
North Macedonia,MKD,2011,4.56166924813591
North Macedonia,MKD,2012,4.51411942733954
North Macedonia,MKD,2013,4.55477893828755
North Macedonia,MKD,2014,4.50168073461865
North Macedonia,MKD,2015,4.45277562229871
North Macedonia,MKD,2016,4.40490245496554
North Macedonia,MKD,2017,4.4286665147402
North Macedonia,MKD,2018,4.43801358133381
North Macedonia,MKD,2019,4.42525288749808
Northern Ireland,,1990,6.82198984394672
Northern Ireland,,1991,6.91270583562992
Northern Ireland,,1992,7.04747159320888
Northern Ireland,,1993,7.05032966730772
Northern Ireland,,1994,7.15814707546274
Northern Ireland,,1995,7.26027700163833
Northern Ireland,,1996,7.52096427489025
Northern Ireland,,1997,7.78206242106886
Northern Ireland,,1998,8.02666858618387
Northern Ireland,,1999,8.25128193985542
Northern Ireland,,2000,8.55703427991422
Northern Ireland,,2001,8.76618347828817
Northern Ireland,,2002,8.7819663457552
Northern Ireland,,2003,8.89416157980098
Northern Ireland,,2004,8.90492835971833
Northern Ireland,,2005,8.9362581021638
Northern Ireland,,2006,8.89488475126371
Northern Ireland,,2007,8.89023842397908
Northern Ireland,,2008,8.93709505917251
Northern Ireland,,2009,9.00144626304806
Northern Ireland,,2010,9.02503160753892
Northern Ireland,,2011,9.12802751267679
Northern Ireland,,2012,9.02384280601402
Northern Ireland,,2013,8.91558882179368
Northern Ireland,,2014,8.83841833901937
Northern Ireland,,2015,8.69894801073472
Northern Ireland,,2016,8.59447207734427
Northern Ireland,,2017,8.46152537751645
Northern Ireland,,2018,8.31154103957061
Northern Ireland,,2019,8.25510643677964
Northern Mariana Islands,MNP,1990,5.41445515919912
Northern Mariana Islands,MNP,1991,5.43632177553105
Northern Mariana Islands,MNP,1992,5.45852667252093
Northern Mariana Islands,MNP,1993,5.48530769628853
Northern Mariana Islands,MNP,1994,5.51592160303794
Northern Mariana Islands,MNP,1995,5.54631710219337
Northern Mariana Islands,MNP,1996,5.59571308639364
Northern Mariana Islands,MNP,1997,5.64901252417151
Northern Mariana Islands,MNP,1998,5.71480873093767
Northern Mariana Islands,MNP,1999,5.823644336944
Northern Mariana Islands,MNP,2000,5.86793429094401
Northern Mariana Islands,MNP,2001,5.80325624804676
Northern Mariana Islands,MNP,2002,5.70422080149749
Northern Mariana Islands,MNP,2003,5.59444859788034
Northern Mariana Islands,MNP,2004,5.43337677974753
Northern Mariana Islands,MNP,2005,5.37829303128376
Northern Mariana Islands,MNP,2006,5.35938465236208
Northern Mariana Islands,MNP,2007,5.27549229979818
Northern Mariana Islands,MNP,2008,5.24129767061692
Northern Mariana Islands,MNP,2009,5.13405145807769
Northern Mariana Islands,MNP,2010,5.04129683641907
Northern Mariana Islands,MNP,2011,4.92642449141322
Northern Mariana Islands,MNP,2012,4.83944906383668
Northern Mariana Islands,MNP,2013,4.76716549318661
Northern Mariana Islands,MNP,2014,4.69383526262675
Northern Mariana Islands,MNP,2015,4.57505486399442
Northern Mariana Islands,MNP,2016,4.46920773165932
Northern Mariana Islands,MNP,2017,4.39393788785509
Northern Mariana Islands,MNP,2018,4.31100230840299
Northern Mariana Islands,MNP,2019,4.28789108853987
Norway,NOR,1990,6.15545227788542
Norway,NOR,1991,6.26703449460271
Norway,NOR,1992,6.3178599793381
Norway,NOR,1993,6.37311661350775
Norway,NOR,1994,6.44921469088506
Norway,NOR,1995,6.53073772148659
Norway,NOR,1996,6.58060683305996
Norway,NOR,1997,6.58411089838623
Norway,NOR,1998,6.54567783469156
Norway,NOR,1999,6.55121540342765
Norway,NOR,2000,6.6036264683724
Norway,NOR,2001,6.71754895906078
Norway,NOR,2002,6.85221950258853
Norway,NOR,2003,7.06689038065346
Norway,NOR,2004,7.25221222910421
Norway,NOR,2005,7.38192669328349
Norway,NOR,2006,7.4301505957657
Norway,NOR,2007,7.44070391718118
Norway,NOR,2008,7.47014916910227
Norway,NOR,2009,7.50913950340122
Norway,NOR,2010,7.58828534491241
Norway,NOR,2011,7.59095266848155
Norway,NOR,2012,7.74698559279132
Norway,NOR,2013,7.84121197251265
Norway,NOR,2014,7.99756941180375
Norway,NOR,2015,8.10672316223291
Norway,NOR,2016,8.15055735438507
Norway,NOR,2017,8.24245587048424
Norway,NOR,2018,8.16602558041321
Norway,NOR,2019,8.05717912438309
OECD Countries,,1990,5.89351264227315
OECD Countries,,1991,5.9552817373455
OECD Countries,,1992,6.03114304271289
OECD Countries,,1993,6.08117878894048
OECD Countries,,1994,6.13949013927816
OECD Countries,,1995,6.19128956346414
OECD Countries,,1996,6.31255274940886
OECD Countries,,1997,6.4473509328422
OECD Countries,,1998,6.54663429713976
OECD Countries,,1999,6.61478482542287
OECD Countries,,2000,6.74116872398639
OECD Countries,,2001,6.79399344893489
OECD Countries,,2002,6.82313208191399
OECD Countries,,2003,6.83919410698849
OECD Countries,,2004,6.90792238928364
OECD Countries,,2005,6.9151534218825
OECD Countries,,2006,6.96143369644525
OECD Countries,,2007,6.99202111403788
OECD Countries,,2008,7.01189550560229
OECD Countries,,2009,7.02957439004816
OECD Countries,,2010,7.05930706781873
OECD Countries,,2011,7.03866076901735
OECD Countries,,2012,7.01476664154759
OECD Countries,,2013,6.96592783948462
OECD Countries,,2014,6.92717395364545
OECD Countries,,2015,6.86155783296661
OECD Countries,,2016,6.80798831076144
OECD Countries,,2017,6.75567737123431
OECD Countries,,2018,6.70868398046378
OECD Countries,,2019,6.68547314149682
Oman,OMN,1990,4.99454873124735
Oman,OMN,1991,5.20110754502247
Oman,OMN,1992,5.492515358473
Oman,OMN,1993,5.70820822216134
Oman,OMN,1994,5.9028655504781
Oman,OMN,1995,6.1027812140253
Oman,OMN,1996,6.30392343582282
Oman,OMN,1997,6.53531216394605
Oman,OMN,1998,6.75461642411004
Oman,OMN,1999,6.93996180005612
Oman,OMN,2000,7.08479187206508
Oman,OMN,2001,7.26820270520277
Oman,OMN,2002,7.40239521682792
Oman,OMN,2003,7.5867293788191
Oman,OMN,2004,7.76673463693541
Oman,OMN,2005,7.82563897536064
Oman,OMN,2006,7.75070157727146
Oman,OMN,2007,7.64317938584837
Oman,OMN,2008,7.75342079573436
Oman,OMN,2009,7.89032391196702
Oman,OMN,2010,8.06170993008473
Oman,OMN,2011,8.34324564789741
Oman,OMN,2012,8.85347367110934
Oman,OMN,2013,9.28087631963763
Oman,OMN,2014,9.53577450469966
Oman,OMN,2015,9.6941463447403
Oman,OMN,2016,9.85737554844886
Oman,OMN,2017,10.0172525161105
Oman,OMN,2018,10.2080391459107
Oman,OMN,2019,10.4119828739911
Pakistan,PAK,1990,1.8116338125917
Pakistan,PAK,1991,1.82175544425201
Pakistan,PAK,1992,1.8298391368254
Pakistan,PAK,1993,1.84021914048058
Pakistan,PAK,1994,1.84663002813338
Pakistan,PAK,1995,1.8521680286758
Pakistan,PAK,1996,1.88519551237718
Pakistan,PAK,1997,1.9111473563172
Pakistan,PAK,1998,1.95558520521819
Pakistan,PAK,1999,1.99047690776234
Pakistan,PAK,2000,2.02879751000706
Pakistan,PAK,2001,2.068315879574
Pakistan,PAK,2002,2.1017832964838
Pakistan,PAK,2003,2.1421524155735
Pakistan,PAK,2004,2.19112857686797
Pakistan,PAK,2005,2.14631269374602
Pakistan,PAK,2006,2.29947351828384
Pakistan,PAK,2007,2.37091762280276
Pakistan,PAK,2008,2.41926542319104
Pakistan,PAK,2009,2.47389506903408
Pakistan,PAK,2010,2.51530260596188
Pakistan,PAK,2011,2.59485961076839
Pakistan,PAK,2012,2.65835685048345
Pakistan,PAK,2013,2.71556483185463
Pakistan,PAK,2014,2.77711750075766
Pakistan,PAK,2015,2.8573584400078
Pakistan,PAK,2016,2.92461646833357
Pakistan,PAK,2017,3.008096977952
Pakistan,PAK,2018,3.16317623286314
Pakistan,PAK,2019,3.29501934030619
Palau,PLW,1990,3.50815189784069
Palau,PLW,1991,3.57101947473307
Palau,PLW,1992,3.62714595551443
Palau,PLW,1993,3.65397110569512
Palau,PLW,1994,3.71595808749527
Palau,PLW,1995,3.74521349467552
Palau,PLW,1996,3.73909904531629
Palau,PLW,1997,3.79503953703996
Palau,PLW,1998,3.80959030393859
Palau,PLW,1999,3.80232878644896
Palau,PLW,2000,3.81741296490696
Palau,PLW,2001,3.83626387122718
Palau,PLW,2002,3.8535530107787
Palau,PLW,2003,3.86461521359354
Palau,PLW,2004,3.83044798740178
Palau,PLW,2005,3.77011452849522
Palau,PLW,2006,3.75440379909725
Palau,PLW,2007,3.73272401789394
Palau,PLW,2008,3.70115369105622
Palau,PLW,2009,3.6548200020312
Palau,PLW,2010,3.6137109913435
Palau,PLW,2011,3.57694607709427
Palau,PLW,2012,3.54912936060331
Palau,PLW,2013,3.51160503903815
Palau,PLW,2014,3.47994448163206
Palau,PLW,2015,3.45514768684722
Palau,PLW,2016,3.4275841107734
Palau,PLW,2017,3.39577038862274
Palau,PLW,2018,3.36271460491735
Palau,PLW,2019,3.32494661931655
Palestine,PSE,1990,5.34187198473699
Palestine,PSE,1991,5.50400741874039
Palestine,PSE,1992,5.67377544183735
Palestine,PSE,1993,5.91016435882856
Palestine,PSE,1994,6.23734261856739
Palestine,PSE,1995,6.49971525595314
Palestine,PSE,1996,6.7469674510705
Palestine,PSE,1997,7.04383668431407
Palestine,PSE,1998,7.36667818919868
Palestine,PSE,1999,7.65430844764169
Palestine,PSE,2000,6.72018877573627
Palestine,PSE,2001,6.46237458063417
Palestine,PSE,2002,6.16527891824294
Palestine,PSE,2003,6.74892259678831
Palestine,PSE,2004,6.73413570457094
Palestine,PSE,2005,7.49413117913084
Palestine,PSE,2006,6.65643661411524
Palestine,PSE,2007,7.7761743668262
Palestine,PSE,2008,6.50446620063917
Palestine,PSE,2009,6.76606400158658
Palestine,PSE,2010,9.55486804083384
Palestine,PSE,2011,9.7081190906529
Palestine,PSE,2012,9.61019094610945
Palestine,PSE,2013,10.4584270419123
Palestine,PSE,2014,10.498018615922
Palestine,PSE,2015,10.5498779381946
Palestine,PSE,2016,10.6413260089262
Palestine,PSE,2017,10.8104604714806
Palestine,PSE,2018,10.8129783293338
Palestine,PSE,2019,11.0582414640439
Panama,PAN,1990,5.79298442941548
Panama,PAN,1991,5.8558873549904
Panama,PAN,1992,5.88981738231473
Panama,PAN,1993,5.85728967431454
Panama,PAN,1994,5.91471888072952
Panama,PAN,1995,5.89060024883752
Panama,PAN,1996,5.98772274880724
Panama,PAN,1997,5.94715042779924
Panama,PAN,1998,6.02340853570705
Panama,PAN,1999,6.14119478266983
Panama,PAN,2000,6.32942000627787
Panama,PAN,2001,6.4027932584439
Panama,PAN,2002,6.44614073512408
Panama,PAN,2003,6.44749552738578
Panama,PAN,2004,6.51218448622804
Panama,PAN,2005,6.50873804795076
Panama,PAN,2006,6.45511101015323
Panama,PAN,2007,6.47655815657148
Panama,PAN,2008,6.38814891535918
Panama,PAN,2009,6.35637759585924
Panama,PAN,2010,6.3893074128325
Panama,PAN,2011,6.40055693290727
Panama,PAN,2012,6.36166140046291
Panama,PAN,2013,6.40161490079528
Panama,PAN,2014,6.44598272694637
Panama,PAN,2015,6.56409155309511
Panama,PAN,2016,6.64904846324144
Panama,PAN,2017,6.71357148274127
Panama,PAN,2018,6.76158955657389
Panama,PAN,2019,6.79539049512583
Papua New Guinea,PNG,1990,2.36371434694616
Papua New Guinea,PNG,1991,2.33867976057138
Papua New Guinea,PNG,1992,2.3666758587392
Papua New Guinea,PNG,1993,2.39138392235912
Papua New Guinea,PNG,1994,2.41950563435298
Papua New Guinea,PNG,1995,2.44669765165557
Papua New Guinea,PNG,1996,2.48164379823208
Papua New Guinea,PNG,1997,2.50400278979062
Papua New Guinea,PNG,1998,2.36797082532487
Papua New Guinea,PNG,1999,2.50308583663624
Papua New Guinea,PNG,2000,2.50322395309706
Papua New Guinea,PNG,2001,2.49408973508679
Papua New Guinea,PNG,2002,2.47972865098168
Papua New Guinea,PNG,2003,2.47590818194356
Papua New Guinea,PNG,2004,2.47237805164485
Papua New Guinea,PNG,2005,2.48444010954321
Papua New Guinea,PNG,2006,2.50098098683754
Papua New Guinea,PNG,2007,2.52486898767628
Papua New Guinea,PNG,2008,2.55907769300145
Papua New Guinea,PNG,2009,2.57363223643699
Papua New Guinea,PNG,2010,2.61318254625203
Papua New Guinea,PNG,2011,2.6515609314069
Papua New Guinea,PNG,2012,2.67826733191314
Papua New Guinea,PNG,2013,2.73943072352277
Papua New Guinea,PNG,2014,2.78870671938838
Papua New Guinea,PNG,2015,2.82263123790792
Papua New Guinea,PNG,2016,2.84893348839877
Papua New Guinea,PNG,2017,2.88118191228568
Papua New Guinea,PNG,2018,2.90928048132206
Papua New Guinea,PNG,2019,2.9524691169812
Paraguay,PRY,1990,6.27478333576514
Paraguay,PRY,1991,6.51778472503404
Paraguay,PRY,1992,6.50393858004943
Paraguay,PRY,1993,6.55867621704119
Paraguay,PRY,1994,6.64456657042459
Paraguay,PRY,1995,6.65010068560436
Paraguay,PRY,1996,6.69444927716463
Paraguay,PRY,1997,6.87552077055379
Paraguay,PRY,1998,6.97513198149495
Paraguay,PRY,1999,7.02639923976459
Paraguay,PRY,2000,7.0761498351773
Paraguay,PRY,2001,7.21870847002708
Paraguay,PRY,2002,7.28731255402391
Paraguay,PRY,2003,7.25261263727763
Paraguay,PRY,2004,7.08704574593198
Paraguay,PRY,2005,7.34504247851593
Paraguay,PRY,2006,7.40672524216084
Paraguay,PRY,2007,7.56114225272175
Paraguay,PRY,2008,7.59768604288279
Paraguay,PRY,2009,7.57116187397653
Paraguay,PRY,2010,7.6616288123096
Paraguay,PRY,2011,7.77529645380493
Paraguay,PRY,2012,7.9151721397501
Paraguay,PRY,2013,7.94935203221576
Paraguay,PRY,2014,8.11282648695304
Paraguay,PRY,2015,8.22117204645801
Paraguay,PRY,2016,8.12894917341388
Paraguay,PRY,2017,8.18301613781461
Paraguay,PRY,2018,8.24555618076164
Paraguay,PRY,2019,8.26330613518118
Peru,PER,1990,3.43911106933181
Peru,PER,1991,3.37727440121778
Peru,PER,1992,3.67260714494558
Peru,PER,1993,3.87873738054915
Peru,PER,1994,4.10426605235037
Peru,PER,1995,4.2680223531868
Peru,PER,1996,4.50506786298808
Peru,PER,1997,4.68072397993163
Peru,PER,1998,4.86227530108001
Peru,PER,1999,5.14726788661203
Peru,PER,2000,5.28367615302892
Peru,PER,2001,5.56087973459857
Peru,PER,2002,5.74512174432617
Peru,PER,2003,5.84972897740682
Peru,PER,2004,6.05629295628491
Peru,PER,2005,6.20614400468784
Peru,PER,2006,6.3827526796667
Peru,PER,2007,6.5690787993261
Peru,PER,2008,6.63651596396958
Peru,PER,2009,6.3891332175986
Peru,PER,2010,6.41235470362899
Peru,PER,2011,6.56012161975689
Peru,PER,2012,6.68495488918461
Peru,PER,2013,6.82119561811105
Peru,PER,2014,6.98741918150548
Peru,PER,2015,7.15457018477276
Peru,PER,2016,7.21620171577973
Peru,PER,2017,7.3112816008334
Peru,PER,2018,7.38350696862534
Peru,PER,2019,7.44017288131085
Philippines,PHL,1990,3.30371841006105
Philippines,PHL,1991,3.39663186447804
Philippines,PHL,1992,3.54115441123575
Philippines,PHL,1993,3.61024217673979
Philippines,PHL,1994,3.70497231093056
Philippines,PHL,1995,3.77750088300188
Philippines,PHL,1996,3.84901496722324
Philippines,PHL,1997,3.9140456979732
Philippines,PHL,1998,3.93682252088527
Philippines,PHL,1999,4.0009646217456
Philippines,PHL,2000,3.98783224994861
Philippines,PHL,2001,4.0114542677105
Philippines,PHL,2002,4.0460820931865
Philippines,PHL,2003,4.10072315959622
Philippines,PHL,2004,4.13536065904699
Philippines,PHL,2005,4.17629349225778
Philippines,PHL,2006,4.17675380229932
Philippines,PHL,2007,4.25397591618243
Philippines,PHL,2008,4.25948642462814
Philippines,PHL,2009,4.26743542272268
Philippines,PHL,2010,4.32707614496119
Philippines,PHL,2011,4.3507476295071
Philippines,PHL,2012,4.38832008953878
Philippines,PHL,2013,4.34720854962138
Philippines,PHL,2014,4.46515798703524
Philippines,PHL,2015,4.45085920769041
Philippines,PHL,2016,4.47341144438408
Philippines,PHL,2017,4.49368772774879
Philippines,PHL,2018,4.60344904703674
Philippines,PHL,2019,4.67926359961809
Poland,POL,1990,3.5625502662615
Poland,POL,1991,3.50991251306992
Poland,POL,1992,3.6044305846371
Poland,POL,1993,3.74212814031291
Poland,POL,1994,3.75425113934604
Poland,POL,1995,3.77859913041228
Poland,POL,1996,3.87499189185223
Poland,POL,1997,3.92081762205213
Poland,POL,1998,3.99638741882494
Poland,POL,1999,4.00045457892223
Poland,POL,2000,4.14130348942013
Poland,POL,2001,4.19522350067865
Poland,POL,2002,4.22108836298413
Poland,POL,2003,4.21682116087669
Poland,POL,2004,4.16542648720542
Poland,POL,2005,4.14419059025042
Poland,POL,2006,4.12097528021103
Poland,POL,2007,4.09656271147734
Poland,POL,2008,4.1086615285872
Poland,POL,2009,4.13089264222775
Poland,POL,2010,4.20097741313207
Poland,POL,2011,4.21574801628114
Poland,POL,2012,4.19810153474232
Poland,POL,2013,4.23227953778429
Poland,POL,2014,4.29996868276905
Poland,POL,2015,4.24597254240344
Poland,POL,2016,4.24756826467019
Poland,POL,2017,4.22129177826212
Poland,POL,2018,4.23412447560483
Poland,POL,2019,4.30057986572379
Portugal,PRT,1990,7.46982276552049
Portugal,PRT,1991,7.40178159969177
Portugal,PRT,1992,7.47941888993098
Portugal,PRT,1993,7.50965087931811
Portugal,PRT,1994,7.67409292284002
Portugal,PRT,1995,7.63805412433599
Portugal,PRT,1996,7.64585830337954
Portugal,PRT,1997,7.82649700968232
Portugal,PRT,1998,8.00518034180929
Portugal,PRT,1999,8.14730606540477
Portugal,PRT,2000,8.30972481992167
Portugal,PRT,2001,8.33849659474955
Portugal,PRT,2002,8.30476328699323
Portugal,PRT,2003,8.26290440182132
Portugal,PRT,2004,8.34646977389608
Portugal,PRT,2005,8.36717539987114
Portugal,PRT,2006,8.46584154650334
